id_parameter,id_product,quantity
855,769,"""USB """
852,769,""""""
843,770,""""""
863,770,""""""
855,770,"""USB"""
862,771,""""""
727,771,""""""
855,771,"""USB"""
853,771,""""""
727,772,""""""
855,772,"""Jack"""
847,772,""""""
727,773,""""""
855,773,"""USB"""
847,773,""""""
859,773,""""""
861,774,""""""
845,774,""""""
841,774,""""""
855,774,"""USB"""
845,775,""""""
841,775,""""""
855,775,"""USB"""
852,775,""""""
727,776,""""""
855,776,"""USB & jack"""
842,776,""""""
881,776,""""""
865,777,""""""
855,777,"""Bluetooth"""
874,777,""""""
859,777,""""""
868,777,""""""
727,778,""""""
855,778,"""USB & jack"""
847,778,""""""
859,778,""""""
881,778,""""""
855,779,"""Jack"""
842,779,""""""
860,779,""""""
879,780,""""""
855,780,"""2.4 GHz wireless & USB"""
842,780,""""""
859,780,""""""
871,781,""""""
855,781,"""Jack"""
842,781,""""""
859,781,""""""
872,782,""""""
855,782,"""2.4 GHz wireless & jack"""
842,782,""""""
859,782,""""""
881,782,""""""
884,783,""""""
855,783,"""Jack"""
842,783,""""""
859,783,""""""
881,783,""""""
855,784,"""USB & jack"""
885,784,""""""
859,784,""""""
860,784,""""""
855,785,"""Jack"""
842,785,""""""
860,785,""""""
876,786,""""""
855,786,"""2.4 GHz wireless & jack"""
842,786,""""""
859,786,""""""
881,786,""""""
882,787,""""""
855,787,"""Wireless & Bluetooth"""
842,787,""""""
883,787,""""""
877,788,""""""
855,788,"""Jack"""
842,788,""""""
859,788,""""""
881,788,""""""
877,789,""""""
855,789,"""Jack"""
842,789,""""""
859,789,""""""
881,789,""""""
884,790,""""""
855,790,"""Jack"""
847,790,""""""
859,790,""""""
871,791,""""""
855,791,"""Jack"""
842,791,""""""
859,791,""""""
855,792,"""Jack"""
842,792,""""""
860,792,""""""
855,793,"""Jack"""
842,793,""""""
859,793,""""""
860,793,""""""
855,794,"""USB & jack"""
885,794,""""""
859,794,""""""
860,794,""""""
871,795,""""""
855,795,"""Wireless USB adapter / USB / jack"""
842,795,""""""
869,795,""""""
875,796,""""""
855,796,"""2.4 GHz wireless / Bluetooth / USB"""
842,796,""""""
881,796,""""""
884,797,""""""
855,797,"""Wireless USB Type-C receiver"""
842,797,""""""
859,797,""""""
881,797,""""""
855,798,"""Bluetooth"""
874,798,""""""
868,798,""""""
860,798,""""""
887,799,""""""
545,799,""""""
894,799,""""""
891,799,"""9.5 litres"""
888,799,""""""
893,800,""""""
887,800,""""""
545,800,""""""
891,800,"""5.2 litres"""
892,800,""""""
888,800,""""""
886,800,""""""
893,801,""""""
887,801,""""""
545,801,""""""
891,801,"""7.6 litres"""
892,801,""""""
888,801,""""""
887,802,""""""
894,802,""""""
891,802,"""1.2 kg"""
888,802,""""""
887,803,""""""
894,803,""""""
891,803,"""1.2 kg"""
888,803,""""""
893,804,""""""
887,804,""""""
545,804,""""""
891,804,"""3.8 litres"""
892,804,""""""
888,804,""""""
886,804,""""""
887,805,""""""
545,805,""""""
891,805,"""1.2 litres"""
889,805,""""""
888,805,""""""
887,806,""""""
894,806,""""""
891,806,""" 3.2 litres"""
886,806,""""""
887,807,""""""
894,807,""""""
891,807,"""1.2 kg"""
888,807,""""""
891,808,"""4.3 litres"""
888,808,""""""
895,808,""""""
893,809,""""""
545,809,""""""
891,809,"""1 kg"""
896,809,"""3 litres"""
890,809,""""""
888,809,""""""
887,810,""""""
545,810,""""""
891,810,"""1.2 kg"""
892,810,""""""
888,810,""""""
887,811,""""""
545,811,""""""
891,811,"""1.7 kg"""
892,811,""""""
888,811,""""""
893,812,""""""
887,812,""""""
545,812,""""""
891,812,"""0.8 kg"""
889,812,""""""
887,813,""""""
891,813,"""11 litres"""
895,813,""""""
887,814,""""""
891,814,"""5.5 litres"""
888,814,""""""
887,815,""""""
894,815,""""""
891,815,"""1.2 kg"""
888,815,""""""
887,816,""""""
545,816,""""""
887,817,""""""
891,817,"""8 litres"""
898,818,""""""
545,818,""""""
894,818,""""""
891,818,"""1.7 kg"""
889,818,""""""
888,818,""""""
893,819,""""""
545,819,""""""
894,819,""""""
891,819,"""1 kg"""
896,819,"""1.8 litres"""
888,819,""""""
891,820,"""3.6 litres"""
888,820,""""""
13,821,""""""
902,821,""""""
31,821,"""56 W"""
11,821,""""""
926,822,""""""
931,822,""""""
921,822,""""""
923,822,""""""
928,823,""""""
925,823,""""""
909,823,""""""
929,823,""""""
910,824,""""""
918,824,""""""
903,824,""""""
915,824,""""""
923,824,""""""
931,825,""""""
908,825,""""""
922,825,""""""
924,825,""""""
904,826,""""""
942,826,""""""
939,826,""""""
920,826,""""""
905,826,""""""
928,827,""""""
925,827,""""""
909,827,""""""
929,827,""""""
926,828,""""""
931,828,""""""
921,828,""""""
923,828,""""""
931,829,""""""
934,829,""""""
938,829,""""""
933,829,""""""
932,829,""""""
936,829,""""""
926,830,""""""
942,830,""""""
920,830,""""""
905,830,""""""
937,831,""""""
931,831,""""""
941,831,""""""
906,831,""""""
937,832,""""""
931,832,""""""
906,832,""""""
931,833,""""""
930,833,""""""
941,833,""""""
906,833,""""""
937,834,""""""
907,834,""""""
931,834,""""""
931,835,""""""
919,835,""""""
940,835,""""""
906,835,""""""
904,836,""""""
942,836,""""""
939,836,""""""
920,836,""""""
905,836,""""""
927,837,""""""
937,837,""""""
823,837,""""""
912,838,""""""
935,838,""""""
913,838,""""""
914,838,""""""
931,839,""""""
917,839,""""""
916,840,""""""
940,840,""""""
906,840,""""""
962,841,""""""
959,841,""""""
966,841,""""""
868,841,""""""
962,842,""""""
868,842,""""""
313,842,"""60 cm"""
962,843,""""""
963,843,""""""
868,843,""""""
962,844,""""""
955,844,""""""
105,844,""""""
868,844,""""""
950,845,""""""
962,845,""""""
965,845,""""""
962,846,""""""
953,846,""""""
965,846,""""""
962,847,""""""
968,847,""""""
868,847,""""""
961,848,""""""
962,848,""""""
868,848,""""""
962,849,""""""
964,849,""""""
966,849,""""""
868,849,""""""
962,850,""""""
957,850,""""""
966,850,""""""
943,850,""""""
868,850,""""""
960,851,""""""
950,851,""""""
958,851,""""""
334,851,""""""
962,852,""""""
944,852,""""""
966,852,""""""
949,852,""""""
962,853,""""""
956,853,""""""
965,853,""""""
962,854,""""""
957,854,""""""
966,854,""""""
868,854,""""""
951,855,""""""
971,855,""""""
958,855,""""""
969,855,""""""
946,855,""""""
962,856,""""""
964,856,""""""
966,856,""""""
868,856,""""""
962,857,""""""
945,857,""""""
943,857,""""""
105,857,""""""
868,857,""""""
962,858,""""""
954,858,""""""
966,858,""""""
868,858,""""""
960,859,""""""
948,859,""""""
958,859,""""""
969,859,""""""
961,860,""""""
962,860,""""""
943,860,""""""
868,860,""""""
145,861,""""""
49,861,""""""
149,861,""""""
144,861,""""""
143,861,""""""
55,862,""""""
144,862,""""""
143,862,""""""
145,863,""""""
49,863,""""""
149,863,""""""
144,863,""""""
143,863,""""""
49,864,""""""
144,864,""""""
143,864,""""""
151,865,""""""
982,865,""""""
996,865,""""""
55,867,""""""
984,869,""""""
148,869,""""""
994,871,""""""
977,872,""""""
995,872,""""""
989,872,""""""
990,872,"""1080p Full HD"""
995,874,""""""
989,874,""""""
990,874,"""HD Ready 720p"""
991,874,""""""
150,875,""""""
55,875,""""""
158,875,""""""
149,875,""""""
976,875,""""""
996,875,""""""
150,876,""""""
55,876,""""""
158,876,""""""
149,876,""""""
976,876,""""""
996,876,""""""
151,877,""""""
55,877,""""""
144,877,""""""
151,878,""""""
55,878,""""""
986,878,""""""
144,878,""""""
147,878,""""""
145,879,""""""
55,879,""""""
142,879,""""""
155,879,""""""
988,879,""""""
984,880,""""""
148,880,""""""
999,881,""""""
1031,881,"""X: 3D sound from 6 speakers"""
1028,881,""""""
1010,881,""""""
1016,881,""""""
1014,881,""""""
999,882,""""""
1020,882,"""3D sound from 8 speakers"""
1028,882,""""""
1010,882,""""""
1021,882,""""""
1014,882,""""""
1001,883,""""""
999,883,""""""
1028,883,""""""
1014,883,""""""
1006,884,""""""
1022,885,""""""
1028,885,""""""
1016,885,""""""
1018,885,""""""
1007,886,""""""
1026,886,""""""
1003,886,""""""
1020,886,"""3D sound from 7 speakers"""
1028,886,""""""
1018,886,""""""
1002,887,""""""
999,887,""""""
1015,887,""""""
1004,887,""""""
1008,888,""""""
999,888,""""""
1028,888,""""""
1014,888,""""""
1017,889,""""""
999,889,""""""
997,889,""""""
1016,889,""""""
1014,889,""""""
1005,890,""""""
1020,890,"""3D sound from 5 speakers"""
1000,890,""""""
1016,890,""""""
1011,890,""""""
999,891,""""""
1028,891,""""""
1020,892,"""3D sound from 11 speakers"""
1028,892,""""""
1010,892,""""""
1021,892,""""""
1018,892,""""""
1014,892,""""""
1019,892,""""""
1026,893,""""""
1005,893,""""""
1020,893,"""3D sound from 11 speaker drivers"""
1000,893,""""""
1016,893,""""""
1018,893,""""""
1026,894,""""""
999,894,""""""
1031,894,"""X: 3D sound from 5 speakers"""
1028,894,""""""
1014,894,""""""
1026,895,""""""
1013,895,""""""
1020,895,"""3D sound from 8 speakers"""
1028,895,""""""
1021,895,""""""
1018,895,""""""
1014,895,""""""
1024,896,""""""
999,896,""""""
997,896,""""""
1030,897,""""""
1026,897,""""""
999,897,""""""
1015,897,""""""
1028,897,""""""
1023,898,""""""
999,898,""""""
1004,898,""""""
998,898,""""""
1027,899,""""""
999,899,""""""
997,899,""""""
1014,899,""""""
1025,900,"""140 W"""
1009,900,""""""
1011,900,""""""
1026,901,""""""
1005,901,""""""
1020,901,"""3D sound from 11 speaker drivers"""
1000,901,""""""
1016,901,""""""
1018,901,""""""
1012,902,""""""
999,902,""""""
1015,902,""""""
997,902,""""""
1029,903,""""""
999,903,""""""
1015,903,""""""
1020,903,"""3D sound from 5 speakers"""
1028,903,""""""
1010,903,""""""
1021,903,""""""
1036,904,""""""
1033,904,"""512 mu00b3/h"""
1037,904,"""70 dB(A)"""
313,904,"""60 cm"""
1036,905,""""""
1033,905,"""416 mu00b3/h"""
1037,905,"""58 dB(A)"""
1038,905,""""""
313,905,"""60 cm"""
1032,906,""""""
1033,906,"""613 mu00b3/h"""
1037,906,"""68 dB(A)"""
1038,906,""""""
313,906,"""60 cm"""
1032,907,""""""
1033,907,"""600 mu00b3/h"""
1037,907,"""66 dB(A)"""
1038,907,""""""
313,907,"""90 cm"""
1032,908,""""""
1033,908,"""340 mu00b3/h"""
1037,908,"""68 dB(A)"""
1038,908,""""""
313,908,"""60 cm"""
1036,909,""""""
1033,909,"""220 mu00b3/h"""
1037,909,"""65 dB(A)"""
1038,909,""""""
313,909,"""60 cm"""
1032,910,""""""
1033,910,"""333 mu00b3/h"""
1037,910,"""67 dB(A)"""
1038,910,""""""
313,910,"""60 cm"""
1032,911,""""""
1033,911,"""177 mu00b3/h"""
1037,911,"""66 dB(A)"""
1038,911,""""""
313,911,"""60 cm"""
1032,912,""""""
1033,912,"""360 mu00b3/h"""
1037,912,"""62 dB(A)"""
1038,912,""""""
313,912,"""60 cm"""
1032,913,""""""
1033,913,"""650 mu00b3/h"""
1037,913,"""60 dB(A)"""
1035,913,""""""
313,913,"""90 cm"""
1032,914,""""""
1033,914,"""350 mu00b3/h"""
1037,914,"""72 dB(A)"""
1038,914,""""""
313,914,"""60 cm"""
1036,915,""""""
1033,915,"""558 mu00b3/h"""
1037,915,"""69 dB(A)"""
1038,915,""""""
313,915,"""60 cm"""
1032,916,""""""
1033,916,"""333 mu00b3/h"""
1037,916,"""67 dB(A)"""
1038,916,""""""
313,916,"""90 cm"""
1036,917,""""""
1033,917,"""220 mu00b3/h"""
1037,917,"""65 dB(A)"""
1038,917,""""""
313,917,"""60 cm"""
1032,918,""""""
1033,918,"""456 mu00b3/h"""
1037,918,"""56 dB(A)"""
1038,918,""""""
313,918,"""60 cm"""
1032,919,""""""
1033,919,"""400 mu00b3/h"""
1037,919,"""66 dB(A)"""
1038,919,""""""
313,919,"""90 cm"""
1036,920,""""""
1033,920,"""368 mu00b3/h"""
1037,920,"""62 dB(A)"""
1035,920,""""""
313,920,"""60 cm"""
1032,921,""""""
1033,921,"""400 mu00b3/h"""
1037,921,"""65 dB(A)"""
1038,921,""""""
313,921,"""60 cm"""
1032,922,""""""
1033,922,"""370 mu00b3/h"""
1037,922,"""56 dB(A)"""
1038,922,""""""
313,922,"""75 cm"""
1032,923,""""""
1033,923,"""640 mu00b3/h"""
1037,923,"""70 dB(A)"""
1035,923,""""""
313,923,"""90 cm"""
1043,924,""""""
348,924,""""""
345,924,""""""
1042,924,"""Keep your files secure and your PC safe online"""
351,924,""""""
1043,925,""""""
348,925,""""""
1042,925,"""Keep your files secure and your PC safe online"""
351,925,""""""
1043,926,""""""
348,926,""""""
7,926,""""""
345,926,""""""
1042,926,"""Keep your files secure and your PC safe online"""
1043,927,""""""
348,927,""""""
345,927,""""""
1042,927,"""Keep your files secure and your PC safe online"""
351,927,""""""
1043,928,""""""
348,928,""""""
7,928,""""""
345,928,""""""
1042,928,"""Keep your files secure and your PC safe online"""
348,929,""""""
7,929,""""""
345,929,""""""
1042,929,"""Keep your files secure and your PC safe online"""
348,930,""""""
345,930,""""""
1042,930,"""Keep your files secure and your PC safe online"""
351,930,""""""
348,931,""""""
345,931,""""""
1042,931,"""Keep your files secure and your PC safe online"""
351,931,""""""
348,932,""""""
345,932,""""""
1042,932,"""Keep your files secure and your PC safe online"""
351,932,""""""
1043,933,""""""
348,933,""""""
345,933,""""""
1042,933,"""Keep your files secure and your PC safe online"""
351,933,""""""
348,934,""""""
345,934,""""""
1042,934,"""Keep your files secure and your PC safe online"""
351,934,""""""
1043,935,""""""
348,935,""""""
345,935,""""""
1042,935,"""Keep your files secure and your PC safe online"""
351,935,""""""
348,936,""""""
345,936,""""""
1042,936,"""Keep your files secure and your PC safe online"""
351,936,""""""
348,937,""""""
345,937,""""""
1042,937,"""Keep your files secure and your PC safe online"""
351,937,""""""
1043,938,""""""
348,938,""""""
345,938,""""""
1042,938,"""Keep your files secure and your PC safe online"""
351,938,""""""
1043,939,""""""
348,939,""""""
345,939,""""""
1042,939,"""Keep your files secure and your PC safe online"""
351,939,""""""
348,940,""""""
345,940,""""""
1042,940,"""Keep your files secure and your PC safe online"""
351,940,""""""
1043,941,""""""
357,941,""""""
345,941,""""""
1042,941,"""Keep your files secure and your PC safe online"""
351,941,""""""
348,942,""""""
345,942,""""""
1042,942,"""Keep your files secure and your PC safe online"""
351,942,""""""
348,943,""""""
345,943,""""""
1042,943,"""Keep your files secure and your PC safe online"""
351,943,""""""
31,944,"""1500 W"""
1046,944,"""250 ml"""
1049,944,"""22 g/min"""
1058,945,""""""
1060,945,""""""
1046,945,"""400 ml"""
1055,945,""""""
1049,945,"""70 g/min"""
31,946,"""1000 W"""
1046,946,"""100 ml"""
1049,946,"""20 g/min"""
1053,947,""""""
1052,947,""""""
31,947,"""2600 W"""
1046,947,"""1900 ml"""
1049,947,"""155 g/min with shot of steam """
1059,948,""""""
31,948,"""1200 W"""
1046,948,"""150 ml"""
1058,949,""""""
31,949,"""1600 W"""
1046,949,"""200 ml"""
1049,949,"""30 g/min"""
1052,950,""""""
31,950,"""2400 W"""
1046,950,"""350 ml"""
1049,950,"""30 g/min with shot of steam"""
1051,951,""""""
1052,951,""""""
31,951,"""2700 W"""
1046,951,"""1800 ml"""
1058,952,""""""
1048,952,""""""
31,952,"""2400 W"""
1046,952,"""1800 ml"""
1049,952,"""135 g/min"""
1052,953,""""""
31,953,"""2000 W"""
1046,953,"""200 ml"""
1049,953,"""90 g/min"""
1052,954,""""""
31,954,"""2800 W"""
1046,954,"""270 ml"""
1049,954,"""40 g/min with shot of steam"""
1047,955,""""""
1052,955,""""""
1048,955,""""""
31,955,"""2400 W"""
1046,955,"""2200 ml"""
1049,955,"""200 g/min with shot of steam"""
1056,956,""""""
1052,956,""""""
31,956,"""2200 W"""
1046,956,"""1400 ml"""
1049,956,"""120 g/min with shot of steam"""
1052,957,""""""
31,957,"""2800 W"""
1046,957,"""400 ml"""
1049,957,"""60 g/min with shot of steam"""
1052,958,""""""
31,958,"""1100 W"""
1046,958,"""150 ml"""
1049,958,"""17 g/min"""
1058,959,""""""
31,959,"""1500 W"""
1046,959,"""240 ml"""
1049,959,"""30 g/min"""
1057,960,""""""
1052,960,""""""
31,960,"""2600 W"""
1046,960,"""1600 ml"""
1049,960,"""140 g/min with shot of steam"""
1048,961,""""""
1046,961,"""320 ml"""
1055,961,""""""
1049,961,"""40 g/min"""
1050,961,""""""
1058,962,""""""
31,962,"""1700 W"""
1046,962,"""200 ml"""
1049,962,"""30 g/min with shot of steam"""
1058,963,""""""
31,963,"""1500 W"""
1046,963,"""270 ml"""
1074,964,""""""
87,964,"""2.1 litres"""
545,964,""""""
532,964,""""""
31,964,"""1200 W"""
87,965,"""0.68 litres"""
545,965,""""""
31,965,"""250 W"""
31,966,"""170 W"""
1066,967,""""""
87,967,"""1.5 litres"""
1068,967,""""""
31,967,"""500 W"""
87,968,"""0.96 litres"""
545,968,""""""
1069,968,""""""
31,968,"""900 W"""
87,969,"""0.7 litres"""
545,969,""""""
1071,969,""""""
31,969,"""1100 W"""
87,970,"""0.47 litres"""
545,970,""""""
1069,970,""""""
31,970,"""700 W"""
1074,972,""""""
87,972,"""0.47 litres"""
574,972,""""""
785,973,""""""
87,973,"""1.5 litres"""
532,973,""""""
31,973,"""800 W"""
87,974,"""0.7 litres"""
545,974,""""""
31,974,"""600 W"""
785,975,""""""
87,975,"""800 ml"""
1077,975,""""""
31,975,"""800 W"""
1072,976,""""""
87,976,"""1 litre"""
1077,976,""""""
31,976,"""150 W"""
1067,977,""""""
545,977,""""""
1063,977,""""""
1061,977,""""""
1072,978,""""""
87,978,"""0.5 litres"""
1077,978,""""""
532,978,""""""
31,978,"""150 W"""
1066,979,""""""
87,979,"""1.5 litres"""
545,979,""""""
574,979,""""""
31,979,"""350 W"""
87,980,"""1.25 litres"""
545,980,""""""
531,980,""""""
31,980,"""1000 W"""
1073,981,""""""
1064,981,""""""
1075,981,""""""
785,982,""""""
87,982,"""1.25 litres"""
1077,982,""""""
31,982,"""800 W"""
1086,984,""""""
87,984,"""1.7 litres"""
31,984,"""2200 W"""
1082,984,""""""
87,985,"""2 litres"""
31,985,"""3000 W"""
1082,985,""""""
1081,986,""""""
1086,986,""""""
87,986,"""1.7 litres"""
31,986,"""3000 W"""
1082,986,""""""
1081,987,""""""
1086,987,""""""
87,987,"""1.7 litres"""
31,987,"""3000 W"""
1082,987,""""""
1081,988,""""""
1086,988,""""""
87,988,"""1.7 litres"""
31,988,"""3000 W"""
1082,988,""""""
1081,989,""""""
1086,989,""""""
87,989,"""1.7 litres"""
31,989,"""3000 W"""
1082,989,""""""
1081,990,""""""
87,990,"""1.7 litres"""
31,990,"""2200 W"""
1082,990,""""""
1081,991,""""""
1086,991,""""""
87,991,"""1.7 litres"""
31,991,"""3000 W"""
1082,991,""""""
1081,992,""""""
1086,992,""""""
87,992,"""1.7 litres"""
31,992,"""3000 W"""
1082,992,""""""
1081,993,""""""
1086,993,""""""
87,993,"""1.7 litres"""
31,993,"""3000 W"""
1082,993,""""""
1081,994,""""""
87,994,"""1.7 litres"""
31,994,"""3000 W"""
1082,994,""""""
1081,995,""""""
1086,995,""""""
87,995,"""1.7 litres"""
31,995,"""3000 W"""
1082,995,""""""
1086,996,""""""
87,996,"""1.7 litres"""
31,996,"""3000 W"""
1082,996,""""""
1081,997,""""""
1086,997,""""""
87,997,"""1.7 litres"""
31,997,"""3000 W"""
1082,997,""""""
1081,998,""""""
1086,998,""""""
87,998,"""1.7 litres"""
31,998,"""3000 W"""
1082,998,""""""
1081,999,""""""
1086,999,""""""
87,999,"""1.7 litres"""
31,999,"""3000 W"""
1082,999,""""""
1081,1000,""""""
1086,1000,""""""
87,1000,"""1.7 litres"""
31,1000,"""3000 W"""
1082,1000,""""""
1081,1001,""""""
1086,1001,""""""
87,1001,"""1.7 litres"""
31,1001,"""3000 W"""
1082,1001,""""""
1081,1002,""""""
1086,1002,""""""
87,1002,"""1.5 litres"""
31,1002,"""3000 W"""
1085,1002,""""""
1082,1002,""""""
1081,1003,""""""
1086,1003,""""""
87,1003,"""1.7 litres"""
31,1003,"""3000 W"""
1082,1003,""""""
1096,1004,""""""
1104,1004,""""""
1090,1004,""""""
1100,1005,""""""
1093,1006,""""""
1101,1006,""""""
1095,1006,""""""
1087,1007,""""""
1101,1007,""""""
498,1007,""""""
1087,1008,""""""
1101,1008,""""""
498,1008,""""""
1087,1009,""""""
1101,1009,""""""
498,1009,""""""
1096,1010,""""""
1091,1010,""""""
1090,1010,""""""
88,1011,""""""
1093,1011,""""""
1098,1011,""""""
1104,1012,""""""
1093,1012,""""""
1096,1013,""""""
1104,1013,""""""
1090,1013,""""""
1102,1014,""""""
1104,1014,""""""
1093,1014,""""""
1097,1014,""""""
1096,1015,""""""
1104,1015,""""""
1090,1015,""""""
1096,1016,""""""
1104,1016,""""""
1087,1017,""""""
1101,1017,""""""
498,1017,""""""
1094,1018,""""""
1104,1018,""""""
1100,1018,""""""
1103,1019,""""""
1088,1019,""""""
1096,1020,""""""
1090,1020,""""""
1104,1021,""""""
1093,1021,""""""
1097,1021,""""""
1096,1022,""""""
1104,1022,""""""
1090,1022,""""""
1104,1023,""""""
1100,1023,""""""
1101,1024,""""""
1089,1024,""""""
1093,1025,""""""
1087,1026,""""""
1093,1026,""""""
1101,1026,""""""
498,1026,""""""
1104,1027,""""""
1103,1027,""""""
1131,1027,""""""
1121,1027,""""""
1112,1028,""""""
1115,1028,""""""
1134,1028,""""""
1113,1028,""""""
1110,1029,""""""
1093,1029,""""""
1131,1029,""""""
1110,1030,""""""
1104,1030,""""""
1103,1030,""""""
1093,1030,""""""
1131,1030,""""""
1133,1030,""""""
1103,1031,""""""
1093,1031,""""""
1131,1031,""""""
1117,1031,""""""
1104,1032,""""""
1103,1032,""""""
1131,1032,""""""
1116,1032,""""""
1101,1032,""""""
1125,1033,""""""
1105,1033,""""""
1122,1033,""""""
1126,1033,""""""
1129,1034,""""""
1131,1034,""""""
1101,1034,""""""
1128,1034,""""""
1120,1035,""""""
1107,1035,""""""
1093,1035,""""""
1131,1035,""""""
1101,1035,""""""
1124,1035,""""""
1110,1036,""""""
1103,1036,""""""
1093,1036,""""""
1131,1036,""""""
1137,1037,""""""
1110,1037,""""""
1131,1037,""""""
1111,1037,""""""
1110,1038,""""""
1093,1038,""""""
1131,1038,""""""
1111,1038,""""""
1110,1039,""""""
1103,1039,""""""
809,1039,""""""
1108,1039,""""""
1131,1039,""""""
1103,1040,""""""
1093,1040,""""""
1131,1040,""""""
1110,1041,""""""
1087,1041,""""""
1136,1041,""""""
1112,1042,""""""
1118,1042,""""""
1109,1042,""""""
1137,1043,""""""
1110,1043,""""""
1104,1043,""""""
1131,1043,""""""
1111,1043,""""""
1119,1044,""""""
1110,1044,""""""
1104,1044,""""""
1139,1044,""""""
1110,1045,""""""
1114,1045,""""""
1103,1045,""""""
1093,1045,""""""
1131,1045,""""""
1104,1046,""""""
1103,1046,""""""
1093,1046,""""""
1131,1046,""""""
1121,1046,""""""
1101,1046,""""""
1110,1047,""""""
1093,1047,""""""
1131,1047,""""""
1119,1048,""""""
1091,1048,""""""
1132,1048,""""""
1144,1049,""""""
1143,1049,""" 600 x 300 dpi"""
1152,1049,""""""
1143,1050,"""180 dpi"""
1145,1050,""""""
1151,1050,""""""
1150,1051,""""""
1148,1051,""""""
1144,1052,""""""
1143,1052,"""600 x 300 dpi"""
1142,1052,""""""
1141,1053,""""""
1148,1053,""""""
1143,1054,"""180 dpi"""
1142,1054,""""""
1145,1054,""""""
1149,1056,""""""
1147,1056,""""""
1143,1056,"""313 dpi"""
1146,1056,""""""
462,1057,""""""
1158,1057,""""""
31,1057,"""Mains"""
1157,1057,""""""
1154,1058,""""""
31,1058,"""Rechargeable battery"""
1156,1058,""""""
1159,1058,""""""
1163,1059,""""""
1155,1059,""""""
31,1059,"""Rechargeable battery"""
1157,1059,""""""
1159,1059,""""""
1163,1060,""""""
423,1060,""""""
1155,1060,""""""
1156,1060,""""""
1159,1060,""""""
31,1061,"""Battery"""
1163,1062,""""""
423,1062,""""""
1161,1062,""""""
1157,1062,""""""
1159,1062,""""""
1168,1063,""""""
1167,1063,""""""
1168,1064,""""""
1167,1064,""""""
1174,1065,""""""
1169,1065,""""""
1170,1065,""""""
1168,1066,""""""
1169,1066,""""""
1176,1066,""""""
1172,1066,""""""
1169,1067,""""""
1170,1067,""""""
1175,1067,"""80 microns"""
1174,1068,""""""
1170,1068,""""""
1173,1069,""""""
1169,1069,""""""
1166,1069,""""""
1168,1070,""""""
1170,1070,""""""
1164,1071,""""""
1171,1071,""""""
1168,1074,""""""
1169,1074,""""""
1176,1074,""""""
1172,1074,""""""
1168,1075,""""""
1167,1075,""""""
1165,1075,""""""
1173,1076,""""""
1169,1076,""""""
1166,1076,""""""
1170,1080,""""""
1175,1080,"""75 microns"""
1170,1081,""""""
1175,1081,"""100 microns"""
1170,1082,""""""
1175,1082,"""125 microns"""
1182,1083,""""""
1177,1083,""""""
1185,1084,"""f/1.8 - f/22"""
1180,1084,""""""
1178,1084,""""""
1191,1084,""""""
1185,1085,"""f/4.5 - f/29"""
1181,1085,""""""
1187,1085,""""""
1183,1085,""""""
1191,1085,""""""
1185,1086,"""f/2.8 - f/22"""
1181,1086,""""""
1187,1086,""""""
1191,1086,""""""
1185,1087,"""f/4.0 - f/22"""
1180,1087,""""""
1187,1087,""""""
1191,1087,""""""
1180,1088,""""""
1192,1088,""""""
1183,1088,""""""
1185,1089,"""f/4.0 - f/22"""
1189,1089,""""""
1178,1089,""""""
1183,1089,""""""
1185,1090,"""f/4.5 - f/22"""
1189,1090,""""""
1192,1090,""""""
1183,1090,""""""
1191,1090,""""""
1185,1091,"""f/3.5 - f/38"""
1181,1091,""""""
1178,1091,""""""
1183,1091,""""""
1185,1092,"""f/4.5 - f/29"""
1186,1092,""""""
1187,1092,""""""
1183,1092,""""""
1185,1093,"""f/2.0 - f/22"""
1184,1093,""""""
1178,1093,""""""
1191,1093,""""""
1185,1094,"""f/4.5 - f/32"""
1184,1094,""""""
1192,1094,""""""
1183,1094,""""""
1191,1094,""""""
1185,1095,"""f/1.8 - f/22"""
1189,1095,""""""
1178,1095,""""""
1183,1095,""""""
1185,1096,"""f/1.8 - f/22"""
1182,1096,""""""
1179,1096,""""""
1183,1096,""""""
1191,1096,""""""
1185,1097,"""f/2.0 - f/16"""
1190,1097,""""""
1187,1097,""""""
1185,1098,"""f/4.5 - f/54"""
1182,1098,""""""
1192,1098,""""""
1183,1098,""""""
1191,1098,""""""
1177,1098,""""""
1185,1099,"""f/4.0 - f/22"""
1180,1099,""""""
1187,1099,""""""
1183,1099,""""""
1191,1099,""""""
1182,1100,""""""
1177,1100,""""""
1185,1101,"""f/5.6 - f/32"""
1188,1101,""""""
1192,1101,""""""
1183,1101,""""""
1191,1101,""""""
1185,1102,"""f/1.8 - f/22"""
1182,1102,""""""
1178,1102,""""""
1191,1102,""""""
1198,1104,""""""
1212,1104,""""""
1196,1104,"""Up to 15000 hours"""
136,1104,"""220 - 240 V"""
1217,1104,""""""
1201,1105,""""""
1198,1107,""""""
1212,1107,""""""
1196,1107,"""Up to 15000 hours"""
136,1107,"""220 - 240 V"""
1217,1107,""""""
1212,1109,""""""
1201,1109,""""""
1197,1110,""""""
1203,1110,""""""
1211,1111,""""""
1217,1111,""""""
1205,1113,""""""
1213,1113,""""""
1216,1113,""""""
1209,1113,""""""
1194,1114,""""""
1208,1114,""""""
1215,1114,""""""
1201,1115,""""""
1199,1116,""""""
1193,1116,""""""
1196,1116,"""Up to 15000 hours"""
136,1116,"""220 - 240 V"""
1217,1116,""""""
1216,1117,""""""
